ï»¿Country or Area,Year,Avg. Access to electricity (% of population),Avg. Access to electricity (% of rural population),Avg. Human development index (HDI),Avg. Renewable energy consumption (% of total final energy consumption)
Barbados,2015,100,100,0.8,3.16
Barbados,2016,100,100,0.803,3.49
Barbados,2017,100,100,0.804,5.13
Barbados,2018,100,100,0.806,5.79
Barbados,2019,100,100,0.808,4.31
Belarus,2000,100,100,0.724,5.65
Belarus,2012,100,100,0.818,7.25
Belarus,2013,100,100,0.821,6.97
Belarus,2014,100,100,0.825,6.69
Belarus,2015,100,100,0.825,6.83
Belarus,2016,100,100,0.825,6.74
Belarus,2017,100,100,0.828,7.29
Belarus,2018,100,100,0.827,7.22
Belarus,2019,100,100,0.826,7.83
Belgium,2000,100,100,0.894,1.44
Belgium,2012,100,100,0.923,7.67
Belgium,2013,100,100,0.925,8.22
Belgium,2014,100,100,0.93,9.13
Belgium,2015,100,100,0.933,9.37
Belgium,2016,100,100,0.936,9.2
Belgium,2017,100,100,0.94,9.64
Belgium,2018,100,100,0.942,10.66
Belgium,2019,100,100,0.945,10.21
Belize,2000,79,65.7,0.671,34.55
Belize,2012,91,85.86,0.727,50.07
Belize,2013,91.19,86.07,0.724,40.99
Belize,2014,91.36,86.25,0.721,37.47
Belize,2015,91.8,87.56,0.721,30.34
Belize,2016,93.22,89.39,0.727,33.38
Belize,2017,94.19,91.02,0.722,36.25
Belize,2018,91.72,86.51,0.723,34.64
Belize,2019,92.72,87.84,0.725,29.09
Benin,2000,21.53,5.41,0.415,70.29
Benin,2012,38.4,14.55,0.497,50.33
Benin,2013,34.69,13.43,0.506,51.97
Benin,2014,34.1,16.23,0.509,51.05
Benin,2015,29.62,11.07,0.511,49.94
Benin,2016,37.1,15.29,0.51,45.42
Benin,2017,34.5,17.19,0.507,45.38
Benin,2018,39.25,16.75,0.507,43.97
Benin,2019,40.33,17.48,0.507,46.47
Bermuda,2000,100,100,,0.46
Bermuda,2012,100,100,,0.44
Bermuda,2013,100,100,,1.47
Bermuda,2014,100,100,,0.43
Bermuda,2015,100,100,,0.55
Bermuda,2016,100,100,,1.09
Bermuda,2017,100,100,,0.64
Bermuda,2018,100,100,,0.67
Bermuda,2019,100,100,,0.84
Bhutan,2000,31.15,8.8,,91.4
Bhutan,2012,91.5,86.87,0.609,87.32
Bhutan,2013,87.45,80.35,0.616,86.7
Bhutan,2014,91.48,86.59,0.626,86.54
Bhutan,2015,95.53,92.92,0.637,86.68
Bhutan,2016,99.59,99.42,0.647,85.02
Bhutan,2017,97.7,96.76,0.656,83.63
Bhutan,2018,99.97,99.96,0.667,82.22
Bhutan,2019,100,100,0.68,82.27
Bolivia (Plurinational State of),2000,69.96,28.17,0.63,29.74
Bolivia (Plurinational State of),2012,90.39,72.17,0.685,12.8
Bolivia (Plurinational State of),2013,89.51,68.52,0.699,12.06
Bolivia (Plurinational State of),2014,90.04,70.29,0.701,10.55
Bolivia (Plurinational State of),2015,91.52,74.34,0.704,8.02
Bolivia (Plurinational State of),2016,91.8,74.87,0.714,7.95
Bolivia (Plurinational State of),2017,91.8,74.82,0.715,7.27
Bolivia (Plurinational State of),2018,92.8,77.59,0.722,7.37
Bolivia (Plurinational State of),2019,95.08,84.92,0.728,8.67
Bosnia and Herzegovina,2000,100,100,0.674,19.35
Bosnia and Herzegovina,2012,100,100,0.742,15.28
Bosnia and Herzegovina,2013,99.5,100,0.756,19.48
Bosnia and Herzegovina,2014,100,100,0.765,23.68
Bosnia and Herzegovina,2015,99.7,100,0.769,25.28
Bosnia and Herzegovina,2016,100,100,0.776,23.03
Bosnia and Herzegovina,2017,100,100,0.78,18.52
Bosnia and Herzegovina,2018,100,100,0.785,35.4
Bosnia and Herzegovina,2019,100,100,0.788,37.02
Botswana,2000,26.41,11.97,0.594,38.46
Botswana,2012,56.02,25.39,0.667,27.55
Botswana,2013,57.99,26,0.676,26.36
Botswana,2014,59.95,26.82,0.685,25.38
Botswana,2015,62.13,26.45,0.69,25.58
Botswana,2016,64.18,28.64,0.696,26.13
Botswana,2017,67.4,30.96,0.704,26.12
Botswana,2018,68.23,28.75,0.71,25.76
Botswana,2019,69.96,27.13,0.718,25.57
Brazil,2000,94.39,74.4,0.69,42.66
Brazil,2012,99.52,97.22,0.758,43.49
Brazil,2013,99.58,97.5,0.762,42.32
Brazil,2014,99.65,97.91,0.765,41.71
Brazil,2015,99.71,98.23,0.764,43.62
Brazil,2016,99.7,98.47,0.765,45.46
Brazil,2017,99.8,99.17,0.77,45.33
Brazil,2018,99.7,98.41,0.774,46.95
Brazil,2019,99.8,98.48,0.776,47.57
British Virgin Islands,2000,97.41,97.19,,1.05
British Virgin Islands,2012,98.85,98.18,,0.91
British Virgin Islands,2013,99.02,98.39,,0.97
British Virgin Islands,2014,99.18,98.72,,1
British Virgin Islands,2015,100,100,,1
British Virgin Islands,2016,100,100,,1.01
British Virgin Islands,2017,100,100,,1.23
British Virgin Islands,2018,100,100,,1.26
British Virgin Islands,2019,100,100,,1.23
Brunei Darussalam,2000,100,100,0.792,0
Brunei Darussalam,2012,100,100,0.841,0.01
Brunei Darussalam,2013,100,100,0.842,0.01
Brunei Darussalam,2014,100,100,0.841,0.01
Brunei Darussalam,2015,100,100,0.839,0.01
Brunei Darussalam,2016,100,100,0.838,0.01
Brunei Darussalam,2017,100,100,0.837,0.01
Brunei Darussalam,2018,100,100,0.837,0.01
Brunei Darussalam,2019,100,100,0.835,0.01
Bulgaria,2000,100,100,0.733,7.97
Bulgaria,2012,100,100,0.807,15.63
Bulgaria,2013,100,100,0.815,18.24
Bulgaria,2014,100,100,0.819,17.15
Bulgaria,2015,100,100,0.824,17.85
Bulgaria,2016,100,100,0.827,17.71
Bulgaria,2017,100,100,0.829,17.12
Bulgaria,2018,100,100,0.832,19.6
Bulgaria,2019,100,100,0.835,19.34
Burkina Faso,2000,9.08,2.28,,85.41
Burkina Faso,2012,15.12,1.53,0.398,77.18
Burkina Faso,2013,15.41,1.08,0.405,75.43
Burkina Faso,2014,19.2,4.75,0.409,75.24
Burkina Faso,2015,16.08,,0.419,72.71
Burkina Faso,2016,16.64,,0.427,72.27
Burkina Faso,2017,17.21,,0.438,69.08
Burkina Faso,2018,14.4,,0.449,66.97
Burkina Faso,2019,18.37,,0.453,64.85
Burundi,2000,2.46,,0.308,93.23
Burundi,2012,6.5,,0.425,91.45
Burundi,2013,6.9,1,0.428,91.08
Burundi,2014,7,0.98,0.431,91.28
Burundi,2015,8.43,1.74,0.432,91.15
Burundi,2016,9.35,2.38,0.436,89.52
Burundi,2017,9.3,1.66,0.434,88.12
Burundi,2018,10.88,3.31,0.434,85.58
Burundi,2019,11.36,3.45,0.435,84.77
Cabo Verde,2000,58.42,31.53,0.585,27.88
Cabo Verde,2012,83.36,69.6,0.655,24.26
Cabo Verde,2013,84.34,71.52,0.66,25.94
Cabo Verde,2014,85.31,73.73,0.659,26.11
Cabo Verde,2015,86.36,76.14,0.658,26.35
Cabo Verde,2016,87.54,78.62,0.661,24.62
Cabo Verde,2017,88.69,80.99,0.663,22.87
Cabo Verde,2018,90.41,84.97,0.663,22.93
Cabo Verde,2019,91.4,87.29,0.667,22.19
Cambodia,2000,16.6,6.56,0.438,81.58
Cambodia,2012,53.93,43.18,0.551,64.36
Cambodia,2013,57.57,47.41,0.554,64.97
Cambodia,2014,56.1,44.73,0.557,63.7
Cambodia,2015,64.91,56.12,0.562,60.63
Cambodia,2016,69.54,61.71,0.57,58.01
Cambodia,2017,89.07,86.09,0.578,56.25
Cambodia,2018,81.08,75.49,0.586,56.38
Cambodia,2019,84,79.97,0.593,53.36
Cameroon,2000,41,9.22,0.439,84.59
Cameroon,2012,55.04,17.91,0.549,78.53
Cameroon,2013,56.21,19.2,0.558,77.6
Cameroon,2014,56.8,18.8,0.566,76.79
Cameroon,2015,58.6,21.1,0.575,78.06
Cameroon,2016,59.81,21.83,0.579,78.78
Cameroon,2017,61.03,22.6,0.581,79.17
Cameroon,2018,62.2,26.28,0.582,79.25
Cameroon,2019,63.49,24.18,0.582,79.41
Canada,2000,100,100,0.894,22.04
Canada,2012,100,100,0.927,22.17
Canada,2013,100,100,0.93,22.44
Canada,2014,100,100,0.932,22.49
Canada,2015,100,100,0.932,22.69
Canada,2016,100,100,0.933,22.05
Canada,2017,100,100,0.935,22.47
Canada,2018,100,100,0.935,21.99
Canada,2019,100,100,0.937,22.11
Cayman Islands,2000,100,100,,0
Cayman Islands,2012,100,100,,0.01
Cayman Islands,2013,100,100,,0.01
Cayman Islands,2014,100,100,,0.01
Cayman Islands,2015,100,100,,0.01
Cayman Islands,2016,100,100,,0.01
Cayman Islands,2017,100,100,,0.01
Cayman Islands,2018,100,100,,0.01
Cayman Islands,2019,100,100,,0
Central African Republic,2000,6,,0.333,88.9
Central African Republic,2012,10.87,,0.385,93.07
Central African Republic,2013,11.47,0.63,0.359,95.08
Central African Republic,2014,12.06,0.98,0.319,94.82
Central African Republic,2015,12.73,1.44,0.377,92.86
Central African Republic,2016,13.53,1.96,0.376,92.11
Central African Republic,2017,14.3,2.38,0.356,91.58
Central African Republic,2018,14.84,2.53,0.391,91.42
Central African Republic,2019,14.3,1.53,0.279,91.26
Central Europe and the Baltics,2000,100,100,,9.94
Central Europe and the Baltics,2012,100,100,,15.69
Central Europe and the Baltics,2013,100,100,,16.66
Central Europe and the Baltics,2014,100,100,,17.08
Central Europe and the Baltics,2015,100,100,,17.14
Chad,2000,3.18,1.29,0.303,88.7
Chad,2012,7.84,3.06,0.391,79.73
Chad,2013,8.13,3.05,0.396,76.45
Chad,2014,8.41,3.02,0.401,76.86
Chad,2015,7.7,0.52,0.396,77.35
Chad,2016,9.26,2.86,0.396,77.77
Chad,2017,10.9,4.14,0.397,78.27
Chad,2018,10.11,2.31,0.402,77.7
Chad,2019,8.4,,0.406,77.79
Chile,2000,97.94,86.55,0.771,31.36
Chile,2012,100,100,0.832,30.31
Chile,2013,99.6,100,0.845,30.23
Chile,2014,100,100,0.849,26.95
Chile,2015,99.71,100,0.855,25.07
Chile,2016,100,100,0.859,24.55
Chile,2017,99.7,100,0.862,24.11
Chile,2018,100,100,0.866,25.46
Chile,2019,100,100,0.867,25.26
China,2000,97.02,95.36,0.598,29.63
China,2012,99.96,99.92,0.725,11.53
China,2013,100,99.99,0.733,11.45
China,2014,100,100,0.742,11.94
China,2015,100,100,0.75,12.18
China,2016,100,100,0.758,12.56
China,2017,100,100,0.765,13.13
China,2018,100,100,0.774,13.71
China,2019,100,100,0.781,14.45
"China, Hong Kong Special Administrative Region",2000,100,100,0.839,0.05
"China, Hong Kong Special Administrative Region",2012,100,100,0.923,0.17
"China, Hong Kong Special Administrative Region",2013,100,100,0.928,0.26
"China, Hong Kong Special Administrative Region",2014,100,100,0.932,0.23
"China, Hong Kong Special Administrative Region",2015,100,100,0.937,0.2
"China, Hong Kong Special Administrative Region",2016,100,100,0.94,0.16
"China, Hong Kong Special Administrative Region",2017,100,100,0.946,0.2
"China, Hong Kong Special Administrative Region",2018,100,100,0.952,0.23
"China, Hong Kong Special Administrative Region",2019,100,100,0.952,0.23
"China, Macao Special Administrative Region",2000,100,100,,0.18
"China, Macao Special Administrative Region",2012,100,100,,11.13
"China, Macao Special Administrative Region",2013,100,100,,16.61
"China, Macao Special Administrative Region",2014,100,100,,11.45
"China, Macao Special Administrative Region",2015,100,100,,5.41
"China, Macao Special Administrative Region",2016,100,100,,5.38
"China, Macao Special Administrative Region",2017,100,100,,3.87
"China, Macao Special Administrative Region",2018,100,100,,8.43
"China, Macao Special Administrative Region",2019,100,100,,8.43
Colombia,2000,95.2,83.27,0.679,28.03
Colombia,2012,97.03,87.08,0.748,28.9
Colombia,2013,97.78,90.07,0.76,32.29
Colombia,2014,97.79,89.89,0.763,32.38
Colombia,2015,98.19,91.79,0.767,31.6
Colombia,2016,98.4,92.76,0.772,30.74
Colombia,2017,98.5,92.74,0.774,32.53
Colombia,2018,98.5,92.62,0.775,30.72
Colombia,2019,99.76,98.71,0.777,30.72
Comoros,2000,39.72,30.11,0.461,69.87
Comoros,2012,69.3,63.12,0.548,67.85
Comoros,2013,69.77,62.86,0.556,62.51
Comoros,2014,72.16,65.45,0.56,66.02
Comoros,2015,74.57,68.07,0.565,64.17
Comoros,2016,76.99,70.7,0.571,60.5
Comoros,2017,79.42,73.35,0.577,56.42
Comoros,2018,81.86,76.01,0.584,55.01
Comoros,2019,84.3,78.67,0.589,53.43
Congo,2000,29.09,5.07,0.545,64.86
Congo,2012,41.6,10.62,0.624,65.3
Congo,2013,42.54,10.66,0.63,62.47
Congo,2014,43.43,11.16,0.639,62.23
Congo,2015,44.4,11.81,0.643,64.15
Congo,2016,45.51,12.45,0.64,67.61
Congo,2017,46.57,12.9,0.635,69.73
Congo,2018,47.42,13.03,0.64,69.34
Congo,2019,48.41,13.92,0.634,68.67
Costa Rica,2000,96.94,92.82,0.72,32.95
Costa Rica,2012,99.5,98.14,0.789,38.06
Costa Rica,2013,99.56,98.44,0.795,37.8
Costa Rica,2014,99.36,98.27,0.802,37.62
Costa Rica,2015,99.41,97.68,0.803,38.33
Costa Rica,2016,99.5,98.45,0.805,36.81
Costa Rica,2017,99.6,98.87,0.809,36.2
Costa Rica,2018,99.7,98.93,0.813,35.7
Costa Rica,2019,99.71,98.87,0.821,35.76
CÃ´te dâIvoire,2000,48.69,23.75,0.419,63.72
CÃ´te dâIvoire,2012,55.8,25.78,0.478,74.9
CÃ´te dâIvoire,2013,61.36,34.32,0.487,72.16
CÃ´te dâIvoire,2014,61.9,34.28,0.511,71.91
CÃ´te dâIvoire,2015,62.6,39.23,0.519,64.51
CÃ´te dâIvoire,2016,64.3,36.73,0.53,64.04
CÃ´te dâIvoire,2017,65.6,38.28,0.539,62.54
CÃ´te dâIvoire,2018,67.15,40.27,0.545,62.99
CÃ´te dâIvoire,2019,68.46,41.79,0.552,62.46
Croatia,2000,100,100,0.769,26.76
Croatia,2012,100,100,0.839,29.4
Croatia,2013,100,100,0.846,32.82
Croatia,2014,100,100,0.848,33.6
Croatia,2015,100,100,0.852,33.09
Croatia,2016,100,100,0.856,31.83
Croatia,2017,100,100,0.862,29.79
Croatia,2018,100,100,0.867,32.83
Croatia,2019,100,100,0.872,31.6
Cuba,2000,97,87.84,0.697,34.43
Cuba,2012,97.95,91.39,0.777,19.38
Cuba,2013,98.18,92.24,0.771,18.24
Cuba,2014,98.42,93.22,0.77,23.16
Cuba,2015,98.68,94.31,0.769,21.15
Cuba,2016,98.95,95.47,0.767,19.2
Cuba,2017,99.24,96.68,0.767,22
Cuba,2018,99.52,97.91,0.769,24.11
Cuba,2019,99.8,99.46,0.769,21.54
CuraÃ§ao,2000,100,100,,0.07
CuraÃ§ao,2012,100,100,,0.71
CuraÃ§ao,2013,100,100,,1.39
CuraÃ§ao,2014,100,100,,1.66
CuraÃ§ao,2015,100,100,,1.6
CuraÃ§ao,2016,100,100,,1.74
CuraÃ§ao,2017,100,100,,2.22
CuraÃ§ao,2018,100,100,,3.02
CuraÃ§ao,2019,100,100,,2.68
Cyprus,2000,100,100,0.808,3.08
Cyprus,2012,100,100,0.872,8.69
Cyprus,2013,100,100,0.873,9.83
Cyprus,2014,100,100,0.875,9.59
Cyprus,2015,100,100,0.882,10.51
Cyprus,2016,100,100,0.888,10.36
Cyprus,2017,100,100,0.897,11.03
Cyprus,2018,100,100,0.902,12.11
Cyprus,2019,100,100,0.907,12.05
Czechia,2000,100,100,0.817,5.94
Czechia,2012,100,100,0.885,12.8
Czechia,2013,100,100,0.892,13.95
Czechia,2014,100,100,0.898,14.85
Czechia,2015,100,100,0.9,14.84
Czechia,2016,100,100,0.902,14.77
Czechia,2017,100,100,0.904,14.46
Czechia,2018,100,100,0.901,14.72
Czechia,2019,100,100,0.903,15.85
Democratic People's Republic of Korea,2000,,,,8.72
Democratic People's Republic of Korea,2012,33.75,38.01,,17.83
Democratic People's Republic of Korea,2013,36.03,42.31,,24.05
Democratic People's Republic of Korea,2014,38.33,45.12,,21.23
Democratic People's Republic of Korea,2015,40.64,49.56,,23.31
Democratic People's Republic of Korea,2016,42.96,52.47,,22.04
Democratic People's Republic of Korea,2017,45.29,55.42,,11.98
Democratic People's Republic of Korea,2018,47.63,60.03,,13.19
Democratic People's Republic of Korea,2019,49.97,63.05,,11.31
Democratic Republic of the Congo,2000,6.7,,0.391,97.94
Democratic Republic of the Congo,2012,15.4,,0.451,95.47
Democratic Republic of the Congo,2013,14.73,,0.456,93.92
Democratic Republic of the Congo,2014,13.5,,0.467,92.87
Democratic Republic of the Congo,2015,16.15,1,0.477,95.82
Democratic Republic of the Congo,2016,17.04,1,0.487,97.03
Democratic Republic of the Congo,2017,17.92,1,0.491,96.7
Democratic Republic of the Congo,2018,18.57,1,0.497,96.38
Democratic Republic of the Congo,2019,19.1,1,0.501,96.24
Denmark,2000,100,100,0.896,10.73
Denmark,2012,100,100,0.938,26.93
Denmark,2013,100,100,0.941,27.05
Denmark,2014,100,100,0.939,30.18
Denmark,2015,100,100,0.943,32.89
Denmark,2016,100,100,0.951,32.17
Denmark,2017,100,100,0.951,35.2
Denmark,2018,100,100,0.95,34.67
Denmark,2019,100,100,0.953,37.52
Djibouti,2000,56.38,56.08,0.337,31.44
Djibouti,2012,54.6,22.07,0.442,32.48
Djibouti,2013,56.3,22.21,0.45,34.04
Djibouti,2014,56.62,20.81,0.459,30.82
Djibouti,2015,57.58,22.23,0.469,28.18
Djibouti,2016,58.68,24.27,0.477,24.91
Djibouti,2017,60.2,,0.484,24.13
Djibouti,2018,60.56,25.37,0.492,27.84
Djibouti,2019,61.21,25.17,0.497,27.92
Dominica,2000,80.95,,0.721,11.06
Dominica,2012,96.92,,0.745,11.33
Dominica,2013,98.32,,0.745,11.57
Dominica,2014,99.74,,0.748,9.97
Dominica,2015,99.83,,0.741,8.8
Dominica,2016,99.98,,0.751,10.88
Dominica,2017,100,,0.735,9.84
Dominica,2018,100,,0.755,8.3
Dominica,2019,100,,0.758,8.05
Dominican Republic,2000,88.76,76.16,0.658,19.11
Dominican Republic,2012,97.87,92.28,0.727,16.48
Dominican Republic,2013,98.39,93.44,0.731,16.55
Dominican Republic,2014,98.47,93.64,0.737,17.28
Dominican Republic,2015,98.56,93.92,0.747,14.88
Dominican Republic,2016,98.9,95.04,0.766,15.31
Dominican Republic,2017,100,100,0.77,16.87
Dominican Republic,2018,98.9,95.9,0.773,15.95
Dominican Republic,2019,99,96.3,0.771,13.98
Early-demographic dividend,2000,66.73,50.97,,30.84
Early-demographic dividend,2012,81.05,69.37,,23.91
Early-demographic dividend,2013,82.21,71.17,,24.33
Early-demographic dividend,2014,83.06,72.18,,23.76
Early-demographic dividend,2015,85.68,76.54,,23.66
East Asia & Pacific (excluding high income),2000,91.36,87.84,,31.68
East Asia & Pacific (excluding high income),2012,96.01,93.69,,14.72
East Asia & Pacific (excluding high income),2013,96.24,93.95,,14.66
East Asia & Pacific (excluding high income),2014,96.38,94.07,,15
East Asia & Pacific (excluding high income),2015,96.79,94.69,,14.87
East Asia & Pacific (IDA & IBRD countries),2000,91.36,87.84,,32.07
East Asia & Pacific (IDA & IBRD countries),2012,96.79,94.24,,14.7
East Asia & Pacific (IDA & IBRD countries),2013,96.99,94.47,,14.63
East Asia & Pacific (IDA & IBRD countries),2014,97.11,94.56,,14.98
East Asia & Pacific (IDA & IBRD countries),2015,97.49,95.15,,14.84
Ecuador,2000,93.73,85.45,0.683,19.43
Ecuador,2012,97.19,93.05,0.75,13.2
Ecuador,2013,98.03,95.45,0.755,11.85
Ecuador,2014,98.98,97.5,0.76,12.18
Ecuador,2015,98.83,97.02,0.764,13.07
Ecuador,2016,98.7,96.78,0.761,14.75
Ecuador,2017,99.2,97.8,0.764,17.05
Ecuador,2018,98.7,96.94,0.767,16.33
Ecuador,2019,99.09,97.76,0.765,17.73
Egypt,2000,97.7,96.35,0.639,8.26
Egypt,2012,99.7,99.83,0.689,5.5
Egypt,2013,99.85,99.83,0.695,5.49
Egypt,2014,99.8,99.73,0.699,5.59
Egypt,2015,99.3,99.45,0.706,5.45
Egypt,2016,100,100,0.713,5.31
Egypt,2017,100,100,0.72,5.1
Egypt,2018,100,100,0.728,5.23
Egypt,2019,100,100,0.736,5.3
El Salvador,2000,84.52,67.92,0.607,33.51
El Salvador,2012,93.68,85.15,0.666,30.27
El Salvador,2013,95.04,89.26,0.668,27.54
El Salvador,2014,95.13,89.23,0.668,23.95
El Salvador,2015,95.4,89.42,0.667,21.03
El Salvador,2016,96,90.26,0.666,20.71
El Salvador,2017,96.8,91.34,0.665,24.99
